,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,sqft_living15,sqft_lot15,month,decade_built,id,date,yr_renovated,zipcode,lat,long,view,waterfront
12839,217000.0,3,1.5,1860,8505,1.0,4,7,1860,0,1967,1810,8262,10,1960,6386600170,2014-10-01,0,98023,47.3106,-122.365,0,0
12840,217000.0,3,2.0,1690,6750,1.0,3,7,1210,480,1977,1930,7350,12,1970,9542800290,2014-12-10,0,98023,47.3021,-122.375,0,0
12841,217000.0,3,1.0,1110,9827,1.0,3,7,1110,0,1966,1540,10187,9,1960,2822049148,2014-09-18,0,98198,47.369,-122.311,0,0
12842,217000.0,3,2.5,1340,4200,2.0,3,7,1340,0,2002,990,4520,3,2000,1018000276,2015-03-27,0,98002,47.2942,-122.226,0,0
12843,217000.0,3,1.0,870,5200,1.0,5,6,870,0,1969,1020,5200,3,1960,8651430210,2015-03-21,0,98042,47.3701,-122.078,0,0
12844,217000.0,2,1.0,770,9715,1.0,4,6,770,0,1942,1140,9715,2,1940,985000950,2015-02-27,0,98168,47.4924,-122.312,0,0
12845,217000.0,2,1.0,720,4760,1.0,5,5,720,0,1942,840,4760,11,1940,7227500740,2014-11-07,0,98056,47.496,-122.186,0,0
12846,216650.0,3,3.5,1540,1427,2.0,3,7,1360,180,2007,1220,4000,10,2000,2734100734,2014-10-15,0,98109,47.542,-122.322,0,0
12847,216650.0,3,3.5,1480,1077,2.0,3,7,1300,180,2007,1140,2003,10,2000,2734100732,2014-10-15,0,98109,47.5421,-122.322,0,0
12848,216600.0,3,1.75,2200,7700,1.0,3,7,1240,960,1975,1770,7360,5,1970,2893000280,2015-05-01,0,98031,47.4119,-122.181,0,0
12849,216500.0,3,1.0,1170,9000,1.0,4,6,1170,0,1918,1280,8160,4,1910,1917300105,2015-04-14,0,98022,47.2109,-121.987,0,0
12850,216500.0,2,1.0,710,6960,1.0,4,6,710,0,1943,940,7680,11,1940,7689600630,2014-11-06,0,98178,47.4886,-122.246,0,0
12851,216500.0,2,1.75,1390,4482,1.0,4,8,1390,0,1980,1390,4680,6,1980,3530410081,2014-06-26,0,98198,47.3785,-122.32,0,0
12852,216500.0,2,1.0,1060,5200,1.0,3,6,1060,0,1969,910,5200,4,1960,8651410950,2015-04-30,0,98042,47.3688,-122.08,0,0
12853,216500.0,3,1.0,1020,11652,1.0,4,6,1020,0,1971,1690,11652,9,1970,5379806155,2014-09-10,0,98188,47.4459,-122.278,0,0
12854,216300.0,3,2.5,1650,5000,2.0,3,8,1650,0,1985,1720,5000,11,1980,2115720070,2014-11-25,0,98023,47.3206,-122.394,0,0
12855,216180.0,2,1.0,1120,7797,1.0,3,6,1120,0,1948,2180,7200,10,1940,4204400201,2014-10-21,0,98055,47.4871,-122.22,0,0
12856,216000.0,2,1.0,1810,10360,1.0,3,6,1010,800,1946,1810,10360,3,1940,3352400330,2015-03-27,0,98178,47.5039,-122.266,0,0
12857,216000.0,3,1.0,1280,8712,1.0,4,7,1280,0,1956,1420,8800,1,1950,421049116,2015-01-21,0,98003,47.3298,-122.297,0,0
12858,216000.0,2,1.0,710,5120,1.0,3,6,710,0,1918,1150,1252,2,1910,7899800915,2015-02-09,0,98106,47.5224,-122.357,0,0
12859,216000.0,4,2.5,1847,8000,2.0,3,7,1847,0,2008,1767,8000,3,2000,3356402705,2015-03-17,0,98001,47.2874,-122.257,0,0
12860,216000.0,3,1.0,1010,7920,1.0,3,6,1010,0,1925,1520,7560,12,1920,4364700600,2014-12-16,0,98126,47.5249,-122.37,0,0
12861,216000.0,2,1.0,860,9000,1.0,4,6,860,0,1942,990,9975,8,1940,3028200100,2014-08-26,0,98168,47.4801,-122.315,0,0
12862,216000.0,3,2.0,1260,4125,1.0,3,6,1260,0,1998,1300,9091,10,1990,3423049311,2014-10-17,0,98188,47.4401,-122.279,0,0
12863,216000.0,3,1.75,1580,9705,1.0,4,7,1580,0,1977,1580,9942,7,1970,5547500070,2014-07-24,0,98042,47.3819,-122.09,0,0
12864,216000.0,3,1.0,1730,7950,1.0,4,7,1180,550,1961,1830,8890,11,1960,7888300340,2014-11-24,0,98198,47.3644,-122.312,0,0
12865,216000.0,3,1.75,1310,8670,1.0,4,6,1310,0,1984,2622,7191,8,1980,921059200,2014-08-13,0,98092,47.3156,-122.186,0,0
12866,216000.0,2,1.0,1130,12500,1.0,4,7,1130,0,1953,1270,10798,1,1950,2892600056,2015-01-06,0,98055,47.4514,-122.187,0,0
12867,215150.0,3,1.0,920,4770,1.0,4,6,920,0,1969,920,4770,3,1960,8651410330,2015-03-06,0,98042,47.3654,-122.082,0,0
12868,215000.0,2,1.0,1010,6000,1.0,4,6,1010,0,1944,1610,7313,8,1940,2228900270,2014-08-12,0,98133,47.771,-122.353,0,0
12869,215000.0,4,1.0,1130,7400,1.0,4,7,1130,0,1969,1540,7379,9,1960,7203000640,2014-09-18,0,98003,47.3437,-122.316,0,0
12870,215000.0,3,1.0,1180,7669,1.0,4,7,1180,0,1967,1190,7669,7,1960,8960000030,2014-07-28,0,98058,47.4479,-122.176,0,0
12871,215000.0,3,2.5,1322,6006,2.0,3,7,1322,0,2009,1440,6796,12,2000,8856003839,2014-12-10,0,98001,47.2706,-122.254,0,0
12872,215000.0,4,1.5,1430,8775,1.0,3,7,1030,400,1979,1390,7800,8,1970,3279000070,2014-08-28,0,98023,47.3034,-122.383,0,0
12873,215000.0,2,2.25,1610,2040,2.0,4,7,1610,0,1979,1950,2025,5,1970,1332700270,2014-05-19,0,98056,47.518,-122.194,0,0
12874,215000.0,3,1.5,1410,8415,1.0,4,7,780,630,1982,1440,7361,3,1980,5029450110,2015-03-27,0,98023,47.2914,-122.368,0,0
12875,215000.0,2,1.0,1320,8865,1.0,4,6,1320,0,1943,1190,6490,5,1940,5000500055,2014-05-28,0,98168,47.4949,-122.3,0,0
12876,215000.0,3,2.0,1760,9282,1.0,5,7,1100,660,1947,1730,7500,10,1940,321049193,2014-10-17,0,98001,47.3413,-122.29,0,0
12877,215000.0,3,1.5,1280,5065,2.0,4,6,1280,0,1983,1070,4491,10,1980,7338001190,2014-10-17,0,98002,47.3343,-122.217,0,0
12878,215000.0,3,1.5,1500,15000,1.0,3,7,1500,0,1952,1790,13905,7,1950,1822059331,2014-07-16,0,98031,47.3926,-122.208,0,0
12879,215000.0,3,2.0,1340,8505,1.0,3,6,1340,0,1931,1370,9000,6,1930,2123049502,2014-06-23,0,98168,47.4727,-122.297,0,0
12880,215000.0,3,1.0,1180,9000,1.0,4,7,1180,0,1970,1290,8316,7,1970,8731730710,2014-07-28,0,98031,47.39,-122.166,0,0
12881,215000.0,3,1.5,1610,5304,1.0,4,6,1610,0,1968,1060,5304,9,1960,8651401720,2014-09-18,0,98042,47.3632,-122.087,0,0
12882,215000.0,3,1.0,1690,7700,1.0,4,7,1690,0,1969,1590,7700,11,1960,271200130,2014-11-19,0,98003,47.3444,-122.304,0,0
12883,215000.0,3,1.0,1060,9954,1.0,4,7,1060,0,1960,1620,8760,12,1960,4324500490,2014-12-23,0,98032,47.3801,-122.289,0,0
12884,215000.0,3,2.0,1280,6994,1.0,3,7,1280,0,1991,1290,7514,1,1990,5113260170,2015-01-13,0,98038,47.3889,-122.048,0,0
12885,215000.0,3,1.0,1150,7560,1.0,4,6,1150,0,1958,1230,7560,9,1950,1432600415,2014-09-19,0,98058,47.4613,-122.184,0,0
12886,215000.0,3,1.0,1610,7140,1.0,3,7,1080,530,1976,1800,7600,2,1970,2212200090,2015-02-09,0,98031,47.3943,-122.189,0,0
12887,215000.0,3,1.0,980,5600,1.0,2,6,980,0,1949,1840,5302,4,1940,3624039111,2015-04-29,0,98106,47.5308,-122.361,0,0
12888,215000.0,3,1.0,1210,7175,1.0,3,7,1210,0,1918,1640,5850,1,1910,7831800110,2015-01-15,0,98106,47.5339,-122.356,0,0
12889,215000.0,3,1.0,1280,9775,1.0,3,6,1280,0,1964,1230,8750,1,1960,3392100140,2015-01-06,0,98003,47.3262,-122.334,0,0
12890,215000.0,3,1.5,1240,9405,1.0,4,7,1240,0,1966,2260,7611,10,1960,2222059099,2014-10-22,0,98042,47.3727,-122.162,0,0
12891,215000.0,3,1.0,1200,7280,1.0,4,7,1200,0,1967,1200,8400,7,1960,3832300090,2014-07-09,0,98032,47.3724,-122.277,0,0
12892,215000.0,3,1.0,810,5240,1.0,3,6,810,0,1942,1700,5245,10,1940,2970800130,2014-10-09,0,98166,47.4734,-122.35,0,0
12893,215000.0,4,2.5,1960,11600,1.0,5,6,980,980,1931,1160,7685,6,1930,1921059235,2014-06-20,0,98002,47.2898,-122.222,0,0
12894,215000.0,4,1.75,1630,8000,1.0,3,7,1630,0,1959,1630,7700,8,1950,3387800380,2014-08-29,0,98031,47.3948,-122.201,0,0
12895,215000.0,4,1.75,1610,9652,1.0,5,7,1610,0,1969,1220,9800,7,1960,2212900920,2014-07-22,0,98042,47.3281,-122.135,0,0
12896,215000.0,4,2.0,1540,7575,1.0,4,7,1040,500,1978,1720,7575,7,1970,3832710680,2014-07-21,0,98032,47.3664,-122.279,0,0
12897,215000.0,3,1.0,860,6635,1.0,3,6,860,0,1952,1170,8000,1,1950,5253300387,2015-01-28,0,98133,47.7508,-122.339,0,0
12898,215000.0,3,1.0,1190,7500,1.0,5,7,1190,0,1968,1200,9750,9,1960,6600400370,2014-09-10,0,98042,47.3248,-122.142,0,0
12899,215000.0,3,1.0,1160,10384,1.0,4,6,1160,0,1969,1200,9880,5,1960,2525300200,2014-05-15,0,98038,47.3634,-122.027,0,0
12900,215000.0,2,1.0,1240,7200,1.0,3,7,1240,0,1967,1130,9200,5,1960,7340600068,2014-05-14,0,98168,47.4971,-122.282,0,0
12901,215000.0,3,1.0,1260,7897,1.0,3,7,1260,0,1979,1560,8285,11,1970,5437820080,2014-11-24,0,98022,47.1946,-122.003,0,0
12902,215000.0,3,1.75,1430,13399,1.0,4,7,900,530,1946,1720,6415,7,1940,3229200040,2014-07-23,0,98168,47.4787,-122.275,0,0
12903,215000.0,3,1.0,1010,10125,1.0,4,7,1010,0,1972,1230,10125,4,1970,2868900020,2015-04-08,0,98042,47.3423,-122.088,0,0
12904,215000.0,3,1.0,960,7200,1.0,4,6,960,0,1958,1060,7620,4,1950,2968800645,2015-04-28,0,98166,47.4583,-122.353,0,0
12905,215000.0,3,1.0,960,9563,1.0,5,7,960,0,1967,1280,9600,7,1960,9202000080,2014-07-07,0,98023,47.2864,-122.357,0,0
12906,215000.0,2,2.0,1180,2521,2.0,3,6,1180,0,2005,1310,3003,3,2000,2781270400,2015-03-16,0,98038,47.3487,-122.021,0,0
12907,215000.0,4,1.5,1860,5040,1.5,5,8,1860,0,1920,1680,5800,7,1920,8005100540,2014-07-09,0,98022,47.2077,-121.993,0,0
12908,215000.0,4,2.5,1700,6675,2.0,3,7,1700,0,1997,1570,7540,9,1990,1545800290,2014-09-05,0,98038,47.3638,-122.053,0,0
12909,215000.0,5,1.5,1980,7958,1.5,3,7,1980,0,1962,1510,8438,12,1960,1432900350,2014-12-17,0,98058,47.4571,-122.17,0,0
12910,215000.0,1,1.0,970,7639,1.0,4,5,570,400,1920,1360,7380,5,1920,1220000100,2015-05-04,0,98166,47.4655,-122.346,0,0
12911,215000.0,2,1.0,1480,5325,1.0,4,7,1120,360,1925,1670,5800,12,1920,8005100571,2014-12-05,0,98022,47.2079,-121.993,0,0
12912,215000.0,3,2.0,1470,2052,1.5,3,7,1470,0,1986,1390,2052,2,1980,9268700040,2015-02-26,0,98003,47.3084,-122.331,0,0
12913,215000.0,3,1.75,1280,10016,1.0,4,7,1280,0,1975,1670,9764,11,1970,1140000050,2014-11-26,0,98003,47.2823,-122.333,0,0
12914,215000.0,2,1.0,710,7200,1.0,3,6,710,0,1943,960,7200,6,1940,7689600360,2014-06-13,0,98178,47.4903,-122.245,0,0
12915,215000.0,3,1.0,970,7275,1.0,4,7,970,0,1970,1750,7200,5,1970,8025700590,2014-05-19,0,98031,47.4006,-122.188,0,0
12916,215000.0,3,2.0,1290,9312,1.0,3,7,1290,0,1947,1650,7300,10,1940,3821400200,2014-10-06,0,98168,47.4811,-122.325,0,0
12917,215000.0,4,2.25,1500,5393,2.0,3,7,1500,0,1999,1500,5952,7,1990,304100090,2014-07-22,0,98001,47.3378,-122.262,0,0
12918,215000.0,4,2.5,1847,8000,2.0,3,7,1847,0,2008,1847,8000,7,2000,3356402702,2014-07-25,0,98001,47.2872,-122.257,0,0
12919,215000.0,2,1.5,1120,1312,2.0,3,7,1000,120,2004,1560,1314,1,2000,7985400133,2015-01-14,0,98106,47.534,-122.364,0,0
12920,215000.0,4,2.0,1470,7000,1.0,4,8,1470,0,1967,1640,7000,2,1960,9835800840,2015-02-04,0,98032,47.3742,-122.289,0,0
12921,215000.0,4,2.25,1900,9600,1.0,4,7,1900,0,1967,2040,9600,12,1960,1420400130,2014-12-26,0,98031,47.4208,-122.2,0,0
12922,215000.0,3,1.75,1210,8075,1.0,4,6,1210,0,1983,1310,8025,5,1980,5706600150,2014-05-28,0,98001,47.2666,-122.254,0,0
12923,214950.0,3,1.0,1400,6600,1.0,3,6,1280,120,1954,1730,6600,10,1950,1446401290,2014-10-30,0,98168,47.4845,-122.331,0,0
12924,214950.0,3,1.75,1570,4875,1.0,4,7,1310,260,1977,1380,5200,6,1970,8651442060,2014-06-11,0,98042,47.3621,-122.094,0,0
12925,214946.0,3,1.75,1290,8688,1.0,4,7,1290,0,1980,1750,9090,4,1980,2916600110,2015-04-30,0,98042,47.3655,-122.08,0,0
12926,214100.0,2,2.5,1150,2064,2.0,3,7,1150,0,2004,1880,2855,6,2000,7237590010,2014-06-05,0,98001,47.3516,-122.292,0,0
12927,214000.0,3,2.5,1600,2231,2.0,3,7,1600,0,2003,1600,2962,9,2000,2048000330,2014-09-26,0,98001,47.3314,-122.29,0,0
12928,214000.0,3,2.0,1580,5080,1.0,4,6,800,780,1942,1580,7114,2,1940,7520000440,2015-02-09,0,98146,47.4963,-122.35,0,0
12929,214000.0,3,1.5,1240,5200,1.0,5,6,1240,0,1970,1060,5200,1,1970,8651411460,2015-01-06,0,98042,47.3683,-122.079,0,0
12930,214000.0,3,1.0,1200,8316,1.0,4,6,1200,0,1953,1200,8316,8,1950,6131600060,2014-08-15,0,98002,47.3221,-122.215,0,0
12931,213950.0,3,1.0,1430,7000,1.0,3,6,1430,0,1968,1050,7700,8,1960,100600320,2014-08-13,0,98023,47.3018,-122.369,0,0
12932,213800.0,2,1.0,740,5200,1.0,4,5,740,0,1952,750,5200,4,1950,418000145,2015-04-28,0,98056,47.4934,-122.173,0,0
12933,213675.0,3,2.25,1560,6013,2.0,3,7,1560,0,1990,1640,6290,7,1990,5028600360,2014-07-25,0,98023,47.2862,-122.352,0,0
12934,213550.0,3,2.5,1580,8541,2.0,3,7,1580,0,1990,1640,7542,10,1990,5413200140,2014-10-21,0,98001,47.3334,-122.289,0,0
12935,213500.0,3,1.5,1150,11571,1.0,3,7,1150,0,1961,1630,11571,9,1960,257000057,2014-09-16,0,98168,47.4931,-122.298,0,0
12936,213500.0,3,1.0,1220,6000,1.0,4,7,1220,0,1968,1420,6000,8,1960,2891100820,2014-08-25,0,98002,47.3245,-122.209,0,0
12937,213500.0,2,1.5,2060,7713,1.5,4,7,2060,0,1930,1780,7713,2,1930,2822059091,2015-02-18,0,98030,47.3722,-122.185,0,0
12938,213400.0,4,2.5,1680,6655,2.0,3,7,1680,0,2001,1680,6982,12,2000,8155760040,2014-12-18,0,98030,47.3867,-122.191,0,0
12939,213400.0,3,1.5,1150,8686,1.0,4,7,1150,0,1963,1760,8798,6,1960,5438000160,2014-06-09,0,98055,47.4417,-122.194,0,0
12940,213000.0,2,1.0,1000,10200,1.0,3,6,1000,0,1961,1150,13702,11,1960,943100260,2014-11-20,0,98024,47.5687,-121.899,0,0
12941,213000.0,4,1.75,1980,9000,1.0,2,7,1480,500,1978,1980,9360,6,1970,8732130940,2014-06-09,0,98023,47.3071,-122.381,0,0
12942,213000.0,2,1.0,740,7380,1.0,4,6,740,0,1951,1500,10075,4,1950,5379805120,2015-04-24,0,98188,47.4481,-122.278,0,0
12943,212700.0,2,1.0,940,5040,1.0,3,7,940,0,1926,940,5040,6,1920,8122100595,2014-06-27,0,98126,47.5375,-122.374,0,0
12944,212644.0,3,1.0,1570,9650,1.5,5,5,1570,0,1922,1330,9650,11,1920,3622069050,2014-11-21,0,98010,47.3531,-121.982,0,0
12945,212625.0,2,1.0,960,5000,1.0,3,6,960,0,1951,930,5000,3,1950,7452500815,2015-03-10,0,98126,47.5188,-122.372,0,0
12946,212500.0,3,1.5,1270,7128,1.0,4,6,1270,0,1954,1270,7986,9,1950,2946000912,2014-09-23,0,98198,47.422,-122.321,0,0
12947,212500.0,3,1.0,920,14400,1.0,4,7,920,0,1977,1170,9600,6,1970,3751603173,2014-06-04,0,98001,47.2816,-122.269,0,0
12948,212000.0,3,1.5,1060,9225,1.0,4,7,1060,0,1955,1270,9375,8,1950,7875400050,2014-08-27,0,98003,47.3217,-122.318,0,0
12949,212000.0,3,1.0,1000,9450,1.0,3,6,1000,0,1962,1300,13500,4,1960,88000591,2015-04-14,0,98055,47.4562,-122.193,0,0
12950,212000.0,2,1.5,1020,1525,2.0,3,7,1020,0,2004,1020,3844,5,2000,6145600557,2014-05-09,0,98133,47.704,-122.347,0,0
12951,212000.0,3,1.5,1690,9600,1.0,3,7,1210,480,1976,1450,9647,10,1970,7760600110,2014-10-27,0,98038,47.3857,-122.079,0,0
12952,212000.0,3,1.75,1100,9750,1.0,4,6,1100,0,1967,1100,9900,9,1960,3306300630,2014-09-24,0,98023,47.2955,-122.362,0,0
12953,212000.0,2,1.0,1070,7386,1.0,3,6,1070,0,1949,1330,6351,1,1940,5053300015,2015-01-21,0,98108,47.5434,-122.298,0,0
12954,212000.0,1,1.0,620,7620,1.0,3,6,620,0,1926,1160,7620,5,1920,1900000035,2015-05-05,0,98166,47.4697,-122.349,0,0
12955,212000.0,4,1.75,1250,12705,1.0,4,7,1250,0,1971,1390,8550,8,1970,1099610260,2014-08-26,0,98023,47.302,-122.382,0,0
12956,212000.0,3,1.75,1060,7875,1.0,4,7,1060,0,1986,1420,7680,1,1980,3668000070,2015-01-05,0,98092,47.2761,-122.152,0,0
12957,212000.0,3,1.75,1470,8350,1.0,3,7,1470,0,1990,1590,8182,2,1990,9265410010,2015-02-03,0,98001,47.2587,-122.253,0,0
12958,212000.0,2,1.0,790,7153,1.0,4,6,790,0,1944,810,7128,1,1940,1446403850,2015-01-14,0,98168,47.4869,-122.324,0,0
12959,212000.0,3,1.0,1040,6800,1.0,5,6,1040,0,1951,1430,6080,7,1950,1180008315,2014-07-15,0,98178,47.492,-122.224,0,0
12960,212000.0,3,1.5,1830,12233,1.5,4,5,1830,0,1930,1520,12233,9,1930,2320069089,2014-09-30,0,98022,47.2057,-122.003,0,0
12961,212000.0,4,2.0,1880,7500,1.0,5,6,980,900,1946,1670,14350,2,1940,185000118,2015-02-23,0,98178,47.495,-122.266,0,0
12962,211000.0,4,2.0,1710,8288,1.5,3,7,1710,0,1970,1710,7200,8,1970,1761300310,2014-08-27,0,98031,47.3947,-122.174,0,0
12963,211000.0,3,1.5,1350,7620,1.0,5,6,1350,0,1941,1350,7620,5,1940,2968801240,2014-05-12,0,98166,47.4565,-122.35,0,0
12964,211000.0,4,1.0,2100,9200,1.0,3,7,1050,1050,1959,1540,10033,5,1950,5537200043,2014-05-08,0,98168,47.476,-122.292,0,0
12965,211000.0,3,2.0,1060,7412,1.0,3,7,1060,0,1987,1080,7093,3,1980,9407600250,2015-03-27,0,98038,47.3897,-122.051,0,0
12966,210750.0,4,1.5,1840,7076,1.5,3,7,1840,0,1957,1510,7320,4,1950,7972604425,2015-04-01,0,98106,47.5185,-122.345,0,0
12967,210500.0,3,1.0,1220,9600,1.0,5,7,1220,0,1958,1310,9600,3,1950,3750605349,2015-03-04,0,98001,47.2622,-122.282,0,0
12968,210500.0,2,1.75,2040,8600,1.0,4,6,1430,610,1985,1310,7859,9,1980,2345500010,2014-09-25,0,98003,47.2755,-122.308,0,0
12969,210500.0,3,1.0,1840,10178,1.0,3,7,1040,800,1960,2040,10660,11,1960,7272000260,2014-11-13,0,98198,47.3979,-122.317,0,0
12970,210490.0,3,1.0,990,8528,1.0,3,6,990,0,1966,1228,8840,3,1960,8945200830,2015-03-25,0,98023,47.3066,-122.371,0,0
12971,210000.0,3,2.0,1580,4961,2.0,3,7,1580,0,2006,2280,5000,3,2000,3832050860,2015-03-19,0,98042,47.3338,-122.053,0,0
12972,210000.0,3,1.75,1590,7617,2.0,3,7,1590,0,1986,1490,7450,5,1980,2011000120,2014-05-29,0,98198,47.3819,-122.312,0,0
12973,210000.0,2,1.0,970,5500,1.0,3,7,970,0,1956,1180,6000,6,1950,2660500283,2014-06-24,0,98118,47.556,-122.291,0,0
12974,210000.0,3,1.0,1200,7200,1.0,3,6,1200,0,1977,1200,7420,9,1970,3830210220,2014-09-08,0,98030,47.3746,-122.183,0,0
12975,210000.0,3,1.0,1020,6000,1.0,3,5,1020,0,1900,2070,7200,8,1900,2354300845,2014-08-04,0,98027,47.5281,-122.031,0,0
12976,210000.0,3,2.25,1430,9150,1.0,3,7,1070,360,1984,1430,6364,4,1980,5259800090,2015-04-27,0,98023,47.3239,-122.35,0,0
12977,210000.0,3,2.75,1320,15236,1.0,3,7,880,440,1995,1490,8351,5,1990,4345000170,2015-05-04,0,98030,47.365,-122.184,0,0
12978,210000.0,3,1.5,1160,10125,1.0,4,7,1160,0,1959,1440,10018,3,1950,1023059190,2015-03-24,0,98059,47.4919,-122.151,0,0
12979,210000.0,3,1.0,1040,8970,1.0,4,6,1040,0,1961,1040,8450,3,1960,5560000710,2015-03-27,0,98023,47.3283,-122.337,0,0
12980,210000.0,3,2.5,1040,2643,2.0,3,7,720,320,2004,1540,5110,5,2000,7131300035,2014-05-12,0,98118,47.5165,-122.268,0,0
12981,210000.0,2,2.0,1680,5756,2.0,4,7,1680,0,1910,1340,5447,6,1910,8698600055,2014-06-20,0,98002,47.3065,-122.222,0,0
12982,210000.0,4,1.75,2090,6485,1.0,3,7,1280,810,1956,2190,9600,4,1950,3348401095,2015-04-27,0,98178,47.4958,-122.265,0,0
12983,210000.0,3,1.0,1030,4583,1.0,3,7,1030,0,1967,1730,8023,1,1960,7893207665,2015-01-28,0,98198,47.4231,-122.329,0,0
12984,210000.0,2,1.0,1450,4750,1.0,3,7,850,600,1950,1190,5000,7,1950,7135300046,2014-07-16,0,98118,47.5293,-122.272,0,0
12985,210000.0,2,1.5,880,1157,2.0,3,7,880,0,2007,1070,1203,5,2000,5347200162,2014-05-28,0,98126,47.5188,-122.376,0,0
12986,210000.0,5,1.75,2340,9148,2.0,3,7,2340,0,1957,1390,10019,7,1950,522049104,2014-07-29,0,98198,47.4232,-122.324,0,0
12987,210000.0,3,2.0,1440,10111,1.0,3,7,1440,0,1963,1580,10200,12,1960,3874000240,2014-12-02,0,98001,47.345,-122.283,0,0
12988,210000.0,3,1.0,1070,8179,1.0,3,6,1070,0,1949,1050,8177,7,1940,723049307,2014-07-08,0,98146,47.5015,-122.349,0,0
12989,210000.0,3,1.75,1260,6223,1.0,3,7,820,440,1983,1260,6553,11,1980,5466400550,2014-11-13,0,98042,47.3574,-122.158,0,0
12990,210000.0,4,1.5,1130,7840,1.0,4,7,1130,0,1970,1690,7840,6,1970,1099600010,2014-06-12,0,98023,47.2986,-122.377,0,0
12991,210000.0,3,2.5,1610,6732,2.0,3,7,1610,0,1994,1680,7414,5,1990,8016250140,2015-05-06,0,98030,47.3658,-122.172,0,0
12992,210000.0,2,2.0,1190,7570,1.0,3,6,1190,0,1939,1190,7635,8,1930,2414600400,2014-08-05,0,98146,47.5113,-122.338,0,0
12993,210000.0,1,1.0,930,7129,1.0,3,6,930,0,1948,1300,8075,6,1940,6414600070,2014-06-17,0,98133,47.7234,-122.333,0,0
12994,210000.0,3,1.0,1230,12201,1.0,3,7,1230,0,1969,1230,10780,11,1960,2212901130,2014-11-03,0,98042,47.3285,-122.134,0,0
12995,210000.0,3,1.0,1110,7962,1.0,3,7,1110,0,1962,1200,8094,6,1960,6303401365,2014-06-03,0,98146,47.5035,-122.36,0,0
12996,210000.0,3,2.0,960,9380,1.0,3,6,960,0,1949,1460,9240,7,1940,3256400051,2014-07-08,0,98146,47.4852,-122.343,0,0
12997,210000.0,4,2.25,1500,5393,2.0,3,7,1500,0,1999,1700,5917,11,1990,304100070,2014-11-18,0,98001,47.3378,-122.263,0,0
12998,210000.0,4,2.0,1520,6174,1.5,5,6,1520,0,1920,1390,5407,12,1920,1917300260,2014-12-02,0,98022,47.2105,-121.989,0,0
12999,210000.0,3,1.5,1160,5200,1.0,5,7,1160,0,1970,1170,5200,10,1970,8651441620,2014-10-23,0,98042,47.364,-122.094,0,0
13000,210000.0,3,1.5,1250,9484,1.0,4,7,1250,0,1969,1320,9600,9,1960,5470100090,2014-09-05,0,98042,47.3675,-122.147,0,0
13001,210000.0,3,1.0,880,10800,1.0,3,6,880,0,1942,1100,8820,3,1940,723049219,2015-03-25,0,98146,47.4949,-122.338,0,0
13002,210000.0,5,2.0,2050,10200,1.0,3,6,1430,620,1956,1940,8625,5,1950,7893805650,2014-05-05,0,98198,47.4136,-122.333,0,0
13003,210000.0,3,1.5,1400,9600,1.0,4,7,1400,0,1964,2210,15000,11,1960,2190600243,2014-11-18,0,98003,47.2878,-122.297,0,0
13004,210000.0,2,1.75,1000,3554,1.0,4,8,1000,0,1975,1150,4000,7,1970,3530450100,2014-07-26,0,98198,47.3811,-122.32,0,0
13005,210000.0,2,1.0,880,9750,1.0,5,6,880,0,1938,1220,9406,9,1930,1623049145,2014-09-25,0,98168,47.4885,-122.298,0,0
13006,210000.0,2,1.0,1100,6000,1.5,4,6,1100,0,1900,1280,6000,5,1900,7883604065,2015-05-01,0,98108,47.5275,-122.323,0,0
13007,210000.0,3,2.0,1440,7210,1.0,3,8,1440,0,1983,1700,7245,6,1980,1682500160,2014-06-19,0,98092,47.3128,-122.184,0,0
13008,210000.0,3,1.0,1240,4842,1.0,4,6,1240,0,1916,1540,5110,5,1910,7131300025,2014-05-21,0,98118,47.5166,-122.269,0,0
13009,210000.0,2,1.0,1040,4590,1.0,3,7,1040,0,1954,1040,6120,7,1950,1721801025,2014-07-18,0,98146,47.5078,-122.337,0,0
13010,210000.0,4,1.75,1200,7680,1.0,3,7,1200,0,1968,1490,7800,6,1960,3327000090,2014-06-12,0,98092,47.3138,-122.192,0,0
13011,210000.0,3,1.0,1040,8125,1.0,3,7,1040,0,1956,1200,9375,11,1950,8588000610,2014-11-10,0,98003,47.3171,-122.316,0,0
13012,210000.0,2,1.0,1520,4700,2.0,4,7,1520,0,1978,1140,3906,4,1970,4239410220,2015-04-02,0,98092,47.3187,-122.182,0,0
13013,210000.0,3,1.75,1400,7300,2.0,3,6,1400,0,1948,1440,10825,8,1940,3348401584,2014-08-21,0,98178,47.4999,-122.268,0,0
13014,210000.0,3,1.0,920,6612,1.0,3,6,920,0,1948,1860,8424,7,1940,8113100150,2014-07-14,0,98118,47.548,-122.284,0,0
13015,210000.0,3,1.0,1660,7440,1.0,3,7,1270,390,1957,1540,7440,3,1950,4365700130,2015-03-25,0,98106,47.5242,-122.362,0,0
13016,210000.0,2,1.75,1440,5680,1.0,4,8,1440,0,1978,1320,3547,6,1970,3530490070,2014-06-13,0,98198,47.3825,-122.319,0,0
13017,210000.0,3,1.0,1520,8600,1.0,3,6,1040,480,1951,1320,8600,7,1950,2414600195,2014-07-21,0,98168,47.5134,-122.335,0,0
